Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0006741_0006741_13482521_13482939,-0.930574,5.862719,0
crib_0006741_0006741_13483130_13483571,0.828428,0.259470,0
crib_0006741_0006742_13483780_13484190,0.512412,1.258244,0
crib_0006742_0006742_13484388_13484793,-0.143384,3.152379,0
crib_0006742_0006742_13485000_13485438,1.481472,-1.589831,0
crib_0006742_0006743_13485617_13486047,0.271632,2.723889,0
crib_0006743_0006743_13486265_13486643,-1.352481,7.713920,1
crib_0006743_0006743_13486864_13487279,-2.224234,10.002774,1
crib_0006743_0006743_13487489_13487891,1.261420,-0.200730,0
crib_0006744_0006744_13488100_13488483,-1.122133,6.458005,1
crib_0006744_0006744_13488688_13489135,1.074489,-0.213196,0
crib_0006744_0006744_13489326_13489730,-0.469269,4.909892,0
crib_0006744_0006745_13489940_13490354,-2.449430,11.862052,1
crib_0006745_0006745_13490563_13490995,1.583842,-1.755890,0
crib_0006745_0006745_13491196_13491604,0.807579,0.138884,0
crib_0006745_0006746_13491807_13492215,0.420299,2.167570,0
crib_0006746_0006746_13492421_13492831,-2.008701,9.180316,1
crib_0006746_0006746_13493019_13493403,-0.426492,3.789693,0
crib_0006746_0006747_13493605_13494038,0.386220,1.207720,0
crib_0006747_0006747_13494237_13494658,2.057276,-2.249642,0
crib_0006747_0006747_13494866_13495295,0.741835,1.733936,0
crib_0006747_0006747_13495482_13495888,0.034121,3.460419,0
crib_0006748_0006748_13496097_13496554,0.848861,0.708607,0
crib_0006748_0006748_13496759_13497145,-0.126184,4.204703,0
crib_0006748_0006748_13497344_13497747,0.745108,0.559394,0
crib_0006748_0006749_13497963_13498351,-0.623801,5.303499,0
crib_0006749_0006749_13498568_13498956,-1.769273,8.486682,1
crib_0006749_0006749_13499164_13499576,-3.356001,14.854517,1
crib_0006749_0006750_13499782_13500241,0.525917,2.252734,0
crib_0006750_0006750_13500439_13500851,-1.661844,7.976652,1
crib_0006750_0006750_13501040_13501461,-2.051154,10.062592,1
crib_0006750_0006751_13501669_13502070,1.039532,0.645758,0
crib_0006751_0006751_13502276_13502723,2.596793,-3.008471,0
crib_0006751_0006751_13502893_13503309,-1.378446,7.822159,1
crib_0006751_0006751_13503526_13503954,-3.020200,13.851053,1
crib_0006752_0006752_13504135_13504557,0.212559,2.956737,0
crib_0006752_0006752_13504747_13505154,1.300610,-0.812038,0
crib_0006752_0006752_13505361_13505788,-2.075943,10.087162,1
crib_0006752_0006753_13505969_13506383,-0.171982,4.515770,0
crib_0006753_0006753_13506578_13506975,0.618364,1.972288,0
crib_0006753_0006753_13507183_13507615,-0.088439,4.238195,0
crib_0006753_0006754_13507809_13508208,1.110989,-0.025491,0
crib_0006754_0006754_13508413_13508833,0.888917,0.408093,0
crib_0006754_0006754_13509043_13509458,-1.992679,10.268093,1
crib_0006754_0006755_13509656_13510090,1.688907,-1.539372,0
crib_0006755_0006755_13510314_13510687,0.940899,0.215277,0
crib_0006755_0006755_13510891_13511335,1.521917,-1.102703,0
crib_0006755_0006755_13511533_13511937,1.855855,-2.085732,0
crib_0006756_0006756_13512135_13512562,1.435271,-1.091488,0
crib_0006756_0006756_13512765_13513160,0.130527,3.155046,0
crib_0006756_0006756_13513368_13513781,-0.938124,6.923934,0
crib_0006756_0006757_13513980_13514373,1.496495,-1.659969,0
crib_0006757_0006757_13514581_13514996,0.773141,1.587415,0
crib_0006757_0006757_13515194_13515606,-0.947769,6.617982,0
crib_0006757_0006758_13515814_13516232,1.731082,-1.799464,0
crib_0006758_0006758_13516434_13516852,0.298742,3.524665,0
crib_0006758_0006758_13517061_13517505,2.068280,-2.349221,0
crib_0006758_0006759_13517693_13518091,2.241991,-2.439404,0
crib_0006759_0006759_13518289_13518735,-0.307934,4.520543,0
crib_0006759_0006759_13518919_13519340,-1.609740,8.613679,1
crib_0006759_0006759_13519540_13519949,1.419158,-0.600164,0
crib_0006760_0006760_13520144_13520539,1.221927,-0.618319,0
crib_0006760_0006760_13520737_13521173,0.775671,0.976522,0
crib_0006760_0006760_13521374_13521763,0.534663,2.353617,0
crib_0006760_0006761_13521970_13522403,2.465444,-2.782268,0
crib_0006761_0006761_13522602_13522990,0.258731,2.888383,0
crib_0006761_0006761_13523210_13523623,0.881993,1.387677,0
crib_0006761_0006762_13523819_13524254,2.164177,-2.442152,0
crib_0006762_0006762_13524429_13524862,-0.368911,4.248296,0
crib_0006762_0006762_13525061_13525458,-0.557774,5.395503,0
crib_0006762_0006763_13525657_13526090,0.717403,0.640828,0
crib_0006763_0006763_13526278_13526675,0.010736,3.795002,0
crib_0006763_0006763_13526896_13527320,-0.668144,5.569112,0
crib_0006763_0006763_13527509_13527939,1.962129,-1.938624,0
crib_0006764_0006764_13528135_13528588,-1.338328,6.428583,1
crib_0006764_0006764_13528775_13529157,-0.976856,5.892313,0
crib_0006764_0006764_13529358_13529805,0.123738,3.180729,0
crib_0006765_0006765_13530004_13530397,1.456106,-1.511132,0
crib_0006765_0006765_13530603_13531020,0.093263,3.776959,0
crib_0006765_0006765_13531219_13531623,0.453974,2.210551,0
crib_0006765_0006766_13531832_13532252,-1.393905,8.137565,1
crib_0006766_0006766_13532459_13532830,-1.711112,8.384296,1
crib_0006766_0006766_13533031_13533489,-0.847037,5.626740,0
crib_0006766_0006767_13533681_13534089,1.126140,0.069330,0
crib_0006767_0006767_13534297_13534683,-2.388961,10.858543,1
crib_0006767_0006767_13534891_13535283,-1.076920,6.293945,1
crib_0006767_0006767_13535490_13535913,0.003590,2.646854,0
crib_0006768_0006768_13536119_13536523,1.523800,-1.464425,0
crib_0006768_0006768_13536720_13537159,0.154027,2.153755,0
crib_0006768_0006768_13537356_13537766,0.607500,1.262812,0
crib_0006768_0006769_13537962_13538357,0.817386,1.038265,0
crib_0006769_0006769_13538571_13538963,-0.181454,3.246654,0
crib_0006769_0006769_13539150_13539569,-1.882480,8.910694,1
crib_0006769_0006770_13539773_13540178,0.277663,3.055357,0
crib_0006770_0006770_13540386_13540846,-0.264767,4.311698,0
crib_0006770_0006770_13541045_13541450,0.358260,1.831894,0
crib_0006770_0006771_13541640_13542060,-0.617979,5.264193,0
crib_0006771_0006771_13542266_13542700,0.211629,2.787584,0
crib_0006771_0006771_13542897_13543306,1.665368,-1.537172,0
crib_0006771_0006771_13543513_13543914,1.463919,-0.992032,0
crib_0006772_0006772_13544123_13544538,-1.137183,6.991852,1
crib_0006772_0006772_13544737_13545151,-2.433383,10.945903,1
crib_0006772_0006772_13545349_13545774,1.549590,-1.454510,0
crib_0006772_0006773_13545973_13546388,0.910899,0.771475,0
crib_0006773_0006773_13546587_13547007,0.488546,2.036671,0
crib_0006773_0006773_13547214_13547614,2.106106,-2.185892,0
crib_0006773_0006774_13547834_13548257,1.001506,0.735890,0
crib_0006774_0006774_13548453_13548857,1.344864,-0.344880,0
crib_0006774_0006774_13549055_13549450,0.929795,-0.123203,0
crib_0006774_0006775_13549658_13550070,-0.072846,3.713010,0
crib_0006775_0006775_13550263_13550686,0.533011,1.365156,0
crib_0006775_0006775_13550894_13551286,0.907431,0.587518,0
crib_0006775_0006775_13551495_13551963,1.394010,-0.601183,0
crib_0006776_0006776_13552162_13552546,-0.746088,5.078068,0
crib_0006776_0006776_13552752_13553171,-1.234602,7.238558,1
crib_0006776_0006776_13553357_13553811,0.505914,1.576119,0
crib_0006777_0006777_13554002_13554417,-1.665538,8.796683,1
crib_0006777_0006777_13554626_13555017,-0.766234,6.332922,0
crib_0006777_0006777_13555218_13555659,0.386140,2.139280,0
crib_0006777_0006778_13555854_13556247,0.126712,2.318075,0
crib_0006778_0006778_13556445_13556869,-0.153080,4.113880,0
crib_0006778_0006778_13557073_13557496,-0.091159,3.957709,0
crib_0006778_0006779_13557704_13558095,-2.462274,11.419020,1
crib_0006779_0006779_13558304_13558685,-0.146195,3.765489,0
crib_0006779_0006779_13558908_13559323,-2.033494,9.827104,1
crib_0006779_0006779_13559525_13559922,0.461634,1.348485,0
crib_0006780_0006780_13560123_13560530,1.248826,-0.801014,0
crib_0006780_0006780_13560740_13561159,-0.119602,4.033407,0
crib_0006780_0006780_13561359_13561762,0.057555,2.680301,0
crib_0006780_0006781_13561970_13562375,1.680454,-1.607485,0
crib_0006781_0006781_13562585_13563018,0.224072,1.714465,0
crib_0006781_0006781_13563216_13563614,1.497715,-0.921686,0
crib_0006781_0006782_13563814_13564224,-0.351745,4.238401,0
crib_0006782_0006782_13564433_13564823,0.710539,1.851793,0
crib_0006782_0006782_13565040_13565449,-0.022130,2.742440,0
crib_0006782_0006783_13565658_13566013,0.177957,1.621298,0
crib_0006783_0006783_13566238_13566710,2.108605,-2.085941,0
crib_0006783_0006783_13566915_13567319,-0.080972,3.488833,0
crib_0006783_0006783_13567505_13567907,-0.953309,6.020527,0
crib_0006784_0006784_13568123_13568552,-1.310496,7.388803,1
crib_0006784_0006784_13568741_13569166,-2.694176,11.970798,1
crib_0006784_0006784_13569356_13569752,-1.053441,6.903063,1
crib_0006784_0006785_13569961_13570424,0.996711,0.269512,0
crib_0006785_0006785_13570602_13570997,1.585807,-1.183880,0
crib_0006785_0006785_13571206_13571616,-0.162747,4.225033,0
crib_0006785_0006786_13571822_13572237,-0.146989,5.134484,0
crib_0006786_0006786_13572430_13572859,-0.910638,6.327531,0
crib_0006786_0006786_13573051_13573429,0.224518,2.972479,0
crib_0006786_0006787_13573649_13574100,0.475815,1.067816,0
crib_0006787_0006787_13574298_13574677,-1.406886,8.075707,1
crib_0006787_0006787_13574895_13575303,-0.653073,4.958442,0
crib_0006787_0006787_13575512_13575942,-0.923045,6.054762,0
crib_0006788_0006788_13576122_13576539,-2.419576,10.809858,1
crib_0006788_0006788_13576748_13577155,0.213497,2.804417,0
crib_0006788_0006788_13577375_13577801,0.428052,3.050878,0
crib_0006789_0006789_13578006_13578388,-2.095068,10.263089,1
crib_0006789_0006789_13578601_13579032,1.589338,-0.806826,0
crib_0006789_0006789_13579239_13579644,2.182329,-2.456084,0
crib_0006789_0006790_13579844_13580259,0.411373,2.729622,0
crib_0006790_0006790_13580468_13580838,1.126502,0.252593,0
crib_0006790_0006790_13581058_13581465,1.689419,-1.132570,0
crib_0006790_0006791_13581673_13582092,0.427154,1.986272,0
crib_0006791_0006791_13582279_13582706,0.973407,0.875154,0
crib_0006791_0006791_13582914_13583323,-0.014567,3.393251,0
crib_0006791_0006791_13583519_13583946,-0.361597,4.434865,0
crib_0006792_0006792_13584158_13584536,1.555412,-1.438142,0
crib_0006792_0006792_13584745_13585177,0.332560,1.903948,0
crib_0006792_0006792_13585376_13585757,1.288993,-0.583417,0
crib_0006792_0006793_13585964_13586387,-1.041431,7.278429,1
crib_0006793_0006793_13586589_13587012,-2.331688,11.250380,1
crib_0006793_0006793_13587211_13587647,3.116207,-3.552008,0
crib_0006793_0006794_13587833_13588231,-0.479299,5.054637,0
crib_0006794_0006794_13588434_13588877,1.913512,-2.143687,0
crib_0006794_0006794_13589076_13589479,-0.326615,4.961987,0
crib_0006794_0006795_13589686_13590107,1.263006,-0.693525,0
crib_0006795_0006795_13590305_13590706,1.273508,-0.207526,0
crib_0006795_0006795_13590905_13591340,-0.746169,5.165459,0
crib_0006795_0006795_13591538_13591927,0.777779,1.689228,0
crib_0006796_0006796_13592138_13592589,-1.911271,9.339598,1
crib_0006796_0006796_13592782_13593170,-1.026558,5.947780,1
crib_0006796_0006796_13593378_13593794,-3.036558,13.616674,1
crib_0006797_0006797_13594003_13594430,-1.773475,8.751738,1
crib_0006797_0006797_13594621_13595040,-3.092167,14.326124,1
crib_0006797_0006797_13595239_13595636,0.927723,0.049203,0
crib_0006797_0006798_13595833_13596274,2.176803,-2.514536,0
crib_0006798_0006798_13596477_13596864,-0.790290,5.868216,0
crib_0006798_0006798_13597086_13597510,0.297595,3.251065,0
crib_0006798_0006799_13597707_13598118,0.403624,2.540240,0
crib_0006799_0006799_13598314_13598745,3.378608,-3.857791,0
crib_0006799_0006799_13598951_13599326,2.018834,-1.960547,0
crib_0006799_0006799_13599541_13599971,0.314543,2.837847,0
crib_0006800_0006800_13600173_13600573,2.880345,-3.211101,0
crib_0006800_0006800_13600770_13601194,-1.766610,8.584068,1
crib_0006800_0006800_13601403_13601808,2.054617,-2.265597,0
crib_0006801_0006801_13602007_13602444,-0.173189,3.704539,0
crib_0006801_0006801_13602653_13603036,-1.652171,9.701180,1
crib_0006801_0006801_13603252_13603697,1.596955,-1.390038,0
crib_0006801_0006802_13603885_13604277,-2.480677,11.352491,1
crib_0006802_0006802_13604474_13604888,-2.216431,10.584532,1
crib_0006802_0006802_13605096_13605506,-1.925537,9.245348,1
crib_0006802_0006803_13605700_13606134,0.756205,0.868069,0
crib_0006803_0006803_13606325_13606748,0.832336,1.182505,0
crib_0006803_0006803_13606922_13607350,1.373286,-0.915636,0
crib_0006803_0006803_13607545_13607957,0.367263,2.917430,0
crib_0006804_0006804_13608151_13608570,-1.611249,8.237150,1
crib_0006804_0006804_13608757_13609196,1.583556,-1.434499,0
crib_0006804_0006804_13609371_13609797,-2.284748,10.336876,1
crib_0006804_0006805_13609992_13610400,1.411941,-1.058824,0
crib_0006805_0006805_13610609_13611028,-1.293858,8.113350,1
crib_0006805_0006805_13611233_13611631,0.039632,2.989516,0
crib_0006805_0006806_13611824_13612241,-1.044668,7.163682,1
crib_0006806_0006806_13612449_13612845,1.292347,-0.755746,0
crib_0006806_0006806_13613053_13613473,-1.537298,8.333174,1
crib_0006806_0006807_13613671_13614080,-0.124319,3.491355,0
crib_0006807_0006807_13614279_13614705,-1.485529,7.098168,1
crib_0006807_0006807_13614911_13615301,0.685883,1.371003,0
crib_0006807_0006807_13615509_13615945,0.227354,2.260106,0
crib_0006808_0006808_13616146_13616554,-0.848240,6.350958,0
crib_0006808_0006808_13616749_13617157,-1.255928,6.733565,1
crib_0006808_0006808_13617354_13617762,-0.332204,3.511912,0
crib_0006808_0006809_13617970_13618398,-0.278643,4.631833,0
crib_0006809_0006809_13618594_13618985,-0.051893,3.093145,0
crib_0006809_0006809_13619178_13619618,1.469569,-1.177459,0
crib_0006809_0006810_13619824_13620220,1.306048,-0.598576,0
crib_0006810_0006810_13620419_13620851,0.219375,3.412823,0
crib_0006810_0006810_13621053_13621426,-0.503224,4.754671,0
crib_0006810_0006811_13621631_13622057,0.812564,0.587734,0
crib_0006811_0006811_13622266_13622668,0.637765,0.733323,0
crib_0006811_0006811_13622888_13623282,0.606954,1.679631,0
crib_0006811_0006811_13623488_13623903,-1.341201,6.954775,1
crib_0006812_0006812_13624109_13624516,-1.474853,7.696700,1
crib_0006812_0006812_13624731_13625102,-1.704126,8.241987,1
crib_0006812_0006812_13625316_13625856,0.733492,0.565762,0
crib_0006813_0006813_13626060_13626449,-1.623943,7.887891,1
crib_0006813_0006813_13626667_13627076,0.411148,2.031235,0
crib_0006813_0006813_13627296_13627651,0.481226,1.165897,0
crib_0006813_0006814_13627871_13628224,0.352370,1.416560,0
crib_0006814_0006814_13628431_13628833,1.422687,-1.182474,0
crib_0006814_0006814_13629020_13629444,-1.253495,6.389506,1
crib_0006814_0006815_13629652_13630055,-0.059884,3.909986,0
crib_0006815_0006815_13630251_13630673,-1.522310,8.387846,1
crib_0006815_0006815_13630879_13631280,1.109694,-0.191255,0
crib_0006815_0006815_13631477_13631899,-0.898118,5.209835,0
crib_0006816_0006816_13632097_13632492,-2.003381,9.342369,1
crib_0006816_0006816_13632688_13633150,-1.293386,8.639197,1
crib_0006816_0006816_13633335_13633739,1.480027,-1.656331,0
crib_0006816_0006817_13633956_13634360,1.823246,-1.949790,0
crib_0006817_0006817_13634562_13634966,1.046730,-0.122380,0
crib_0006817_0006817_13635173_13635608,1.424219,-1.093538,0
crib_0006817_0006818_13635807_13636203,0.956973,0.160977,0
crib_0006818_0006818_13636405_13636817,0.627643,1.765687,0
crib_0006818_0006818_13637021_13637424,-1.021975,5.607913,1
crib_0006818_0006819_13637632_13638036,-1.335503,7.264477,1
crib_0006819_0006819_13638247_13638662,-3.020100,13.529134,1
crib_0006819_0006819_13638845_13639283,1.626219,-1.751854,0
crib_0006819_0006819_13639483_13639885,-0.216410,3.517838,0
crib_0006820_0006820_13640111_13640523,-2.125705,10.009425,1
crib_0006820_0006820_13640731_13641119,0.358357,2.773069,0
crib_0006820_0006820_13641324_13641754,0.937274,0.076580,0
crib_0006820_0006821_13641962_13642361,2.044073,-2.220773,0
crib_0006821_0006821_13642549_13642979,1.044583,-0.240166,0
crib_0006821_0006821_13643184_13643580,1.902650,-1.361963,0
crib_0006821_0006822_13643777_13644212,1.662017,-1.889946,0
crib_0006822_0006822_13644416_13644789,0.082199,3.159018,0
crib_0006822_0006822_13644998_13645420,-0.871793,5.838651,0
crib_0006822_0006823_13645626_13646037,-0.091727,3.738457,0
crib_0006823_0006823_13646218_13646671,-0.861287,4.919600,0
crib_0006823_0006823_13646867_13647256,-0.967310,6.623614,0
crib_0006823_0006823_13647462_13647884,-1.338223,7.131000,1
crib_0006824_0006824_13648090_13648504,-2.404322,11.237974,1
crib_0006824_0006824_13648712_13649124,-1.287971,6.701481,1
crib_0006824_0006824_13649347_13649752,0.374991,1.126874,0
crib_0006824_0006825_13649938_13650358,-3.074868,13.635600,1
crib_0006825_0006825_13650555_13650934,-1.917240,8.699498,1
crib_0006825_0006825_13651150_13651590,1.647427,-1.302643,0
crib_0006825_0006826_13651796_13652203,0.568956,1.642279,0
crib_0006826_0006826_13652388_13652813,-1.718511,8.648731,1
crib_0006826_0006826_13653021_13653417,1.649494,-1.729613,0
crib_0006826_0006827_13653618_13654042,0.290500,2.394011,0
crib_0006827_0006827_13654247_13654639,0.873543,0.092416,0
crib_0006827_0006827_13654846_13655263,0.662823,0.976231,0
crib_0006827_0006827_13655462_13655875,-0.262563,4.247245,0
crib_0006828_0006828_13656084_13656499,-1.378174,7.755739,1
crib_0006828_0006828_13656705_13657106,-0.418802,3.345200,0
crib_0006828_0006828_13657296_13657737,0.922306,0.453322,0
crib_0006828_0006829_13657943_13658332,1.018479,0.635821,0
crib_0006829_0006829_13658537_13658965,0.854640,1.417477,0
crib_0006829_0006829_13659172_13659573,1.298901,-0.967332,0
crib_0006829_0006830_13659767_13660185,-2.679987,12.009310,1
crib_0006830_0006830_13660406_13660817,-2.916587,12.489317,1
crib_0006830_0006830_13661020_13661419,-0.739020,5.353685,0
crib_0006830_0006831_13661624_13662018,-0.022043,2.812319,0
crib_0006831_0006831_13662221_13662657,2.334252,-2.667932,0
crib_0006831_0006831_13662866_13663282,0.176064,2.504181,0
crib_0006831_0006831_13663481_13663911,0.574758,1.226069,0
crib_0006832_0006832_13664120_13664528,-1.302593,6.555521,1
crib_0006832_0006832_13664706_13665151,-0.440989,4.776699,0
crib_0006832_0006832_13665371_13665756,-2.042125,9.301186,1
crib_0006832_0006833_13665964_13666384,-2.217543,10.515163,1
crib_0006833_0006833_13666596_13667017,-1.450147,7.710697,1
crib_0006833_0006833_13667190_13667593,0.478472,1.497619,0
crib_0006833_0006834_13667810_13668246,1.988960,-2.225390,0
crib_0006834_0006834_13668459_13668840,-0.538522,5.409229,0
crib_0006834_0006834_13669060_13669442,-1.310447,8.289620,1
crib_0006834_0006835_13669645_13670069,-0.025576,3.563490,0
crib_0006835_0006835_13670272_13670654,-0.778593,6.117270,0
crib_0006835_0006835_13670863_13671296,0.027975,2.509325,0
crib_0006835_0006835_13671505_13671877,-0.961975,5.669089,0
crib_0006836_0006836_13672086_13672496,-0.365752,3.989600,0
crib_0006836_0006836_13672716_13673097,-1.884878,9.385029,1
crib_0006836_0006836_13673317_13673748,0.166802,2.516453,0
crib_0006836_0006837_13673954_13674365,0.791784,1.537656,0
crib_0006837_0006837_13674565_13674967,-2.549606,10.867083,1
crib_0006837_0006837_13675187_13675610,-1.498268,7.957188,1
crib_0006837_0006838_13675808_13676227,-1.343738,7.393231,1
crib_0006838_0006838_13676441_13676815,-0.646362,4.548770,0
crib_0006838_0006838_13677023_13677455,0.229324,2.642131,0
crib_0006838_0006839_13677676_13678049,0.888562,0.087843,0
crib_0006839_0006839_13678248_13678661,-1.457350,7.236342,1
crib_0006839_0006839_13678881_13679275,-0.729028,5.094122,0
crib_0006839_0006839_13679473_13679894,-2.294730,10.191875,1
crib_0006840_0006840_13680114_13680498,-0.587294,4.412610,0
crib_0006840_0006840_13680696_13681127,1.051307,0.268120,0
crib_0006840_0006840_13681333_13681731,1.200460,-0.579100,0
crib_0006840_0006841_13681935_13682344,0.552755,1.936542,0
crib_0006841_0006841_13682553_13682979,-0.591095,5.552477,0
crib_0006841_0006841_13683165_13683576,-0.382816,4.231114,0
crib_0006841_0006842_13683795_13684191,2.093141,-2.295746,0
crib_0006842_0006842_13684395_13684848,-2.122988,9.569934,1
crib_0006842_0006842_13685057_13685443,-1.180448,6.523870,1
crib_0006842_0006843_13685652_13686073,-1.087344,6.567789,1
crib_0006843_0006843_13686291_13686678,-0.706601,5.606323,0
crib_0006843_0006843_13686886_13687282,-0.936877,5.815938,0
crib_0006843_0006843_13687484_13687889,0.627393,0.473488,0
crib_0006844_0006844_13688106_13688510,0.985648,0.108507,0
crib_0006844_0006844_13688716_13689090,0.311979,1.714603,0
crib_0006844_0006844_13689299_13689716,-2.608204,11.565949,1
crib_0006844_0006845_13689922_13690337,-2.457167,11.363474,1
crib_0006845_0006845_13690518_13690948,-0.456519,4.291951,0
crib_0006845_0006845_13691168_13691559,0.190505,2.423281,0
crib_0006845_0006846_13691772_13692207,2.598587,-2.971314,0
crib_0006846_0006846_13692416_13692804,0.133216,2.958464,0
crib_0006846_0006846_13693011_13693430,-0.092386,3.023658,0
crib_0006846_0006847_13693647_13694037,-0.555387,4.718806,0
crib_0006847_0006847_13694231_13694667,2.066123,-2.359108,0
crib_0006847_0006847_13694866_13695246,1.371689,-1.028155,0
crib_0006847_0006847_13695466_13695880,-1.453603,7.523985,1
crib_0006848_0006848_13696088_13696469,-2.180617,10.387640,1
crib_0006848_0006848_13696666_13697081,-0.550176,5.097616,0
crib_0006848_0006848_13697299_13697708,-0.043142,3.438229,0
crib_0006848_0006849_13697906_13698311,-0.109548,3.481715,0
crib_0006849_0006849_13698517_13698899,-1.034395,5.999167,1
crib_0006849_0006849_13699114_13699540,-2.521487,11.471684,1
crib_0006849_0006850_13699748_13700121,0.183855,2.504564,0
crib_0006850_0006850_13700330_13700743,-1.280057,7.002778,1
crib_0006850_0006850_13700962_13701366,-1.587575,8.001722,1
crib_0006850_0006850_13701572_13701994,-3.502170,15.937697,1
crib_0006851_0006851_13702199_13702608,-0.254701,3.680384,0
crib_0006851_0006851_13702816_13703234,-1.072817,6.036724,1
crib_0006851_0006851_13703436_13703835,1.113629,-0.359599,0
crib_0006852_0006852_13704055_13704459,-0.453690,4.110208,0
crib_0006852_0006852_13704664_13705046,0.946007,1.094132,0
crib_0006852_0006852_13705242_13705683,0.526971,1.390659,0
crib_0006852_0006853_13705889_13706270,-1.728454,8.218481,1
crib_0006853_0006853_13706475_13706906,0.283677,2.058531,0
crib_0006853_0006853_13707114_13707512,1.081889,0.647206,0
crib_0006853_0006854_13707717_13708135,-1.885285,9.377681,1
crib_0006854_0006854_13708340_13708751,-0.757297,4.952862,0
crib_0006854_0006854_13708946_13709375,0.183767,2.651637,0
crib_0006854_0006854_13709573_13709958,-0.276195,4.185740,0
crib_0006855_0006855_13710162_13710580,-2.277522,10.150464,1
crib_0006855_0006855_13710779_13711193,-2.159891,10.396813,1
crib_0006855_0006855_13711387_13711801,-1.005337,6.165538,1
crib_0006856_0006856_13712012_13712445,2.225529,-2.538896,0
crib_0006856_0006856_13712632_13713048,-2.667106,12.150480,1
crib_0006856_0006856_13713252_13713671,-0.989335,5.980968,0
crib_0006856_0006857_13713879_13714297,-0.516703,4.183807,0
crib_0006857_0006857_13714500_13714890,0.238637,2.790255,0
crib_0006857_0006857_13715095_13715532,1.119084,-0.525103,0
crib_0006857_0006858_13715736_13716130,0.417207,2.419134,0
crib_0006858_0006858_13716326_13716751,-0.601721,4.312280,0
crib_0006858_0006858_13716959_13717361,0.485998,1.440511,0
crib_0006858_0006859_13717569_13718010,1.474032,-1.584368,0
crib_0006859_0006859_13718208_13718582,0.420354,2.111344,0
crib_0006859_0006859_13718787_13719208,-0.915026,5.825329,0
crib_0006859_0006859_13719417_13719820,0.791564,0.608788,0
crib_0006860_0006860_13720026_13720447,-2.376514,11.159578,1
crib_0006860_0006860_13720656_13721048,-1.259476,6.659489,1
crib_0006860_0006860_13721257_13721694,1.853179,-2.107839,0
crib_0006860_0006861_13721901_13722274,0.584015,2.055102,0
crib_0006861_0006861_13722480_13722898,-0.680846,4.473719,0
crib_0006861_0006861_13723118_13723524,0.277384,1.831859,0
crib_0006861_0006862_13723733_13724134,-1.098864,6.446777,1
crib_0006862_0006862_13724352_13724758,-1.392068,6.954921,1
crib_0006862_0006862_13724966_13725392,-1.196076,6.475389,1
crib_0006862_0006862_13725592_13725999,1.202557,-0.966362,0
crib_0006863_0006863_13726190_13726601,-0.998095,5.241472,0
crib_0006863_0006863_13726821_13727228,0.677626,1.079165,0
crib_0006863_0006863_13727423_13727826,1.024216,0.156283,0
crib_0006864_0006864_13728047_13728440,0.333263,1.846631,0
crib_0006864_0006864_13728649_13729066,0.712858,1.190012,0
crib_0006864_0006864_13729274_13729692,-0.484503,4.534345,0
crib_0006864_0006865_13729893_13730295,0.231170,1.552418,0
crib_0006865_0006865_13730516_13730917,1.151591,-0.815230,0
crib_0006865_0006865_13731122_13731554,-1.751182,7.976191,1
crib_0006865_0006866_13731764_13732141,-1.123378,5.710134,1
crib_0006866_0006866_13732346_13732795,0.792668,0.443878,0
crib_0006866_0006866_13732987_13733391,-0.928450,6.143885,0
crib_0006866_0006867_13733593_13734018,-1.892590,9.187971,1
crib_0006867_0006867_13734227_13734633,-1.068989,6.305960,1
crib_0006867_0006867_13734839_13735250,-0.121461,3.498932,0
crib_0006867_0006867_13735453_13735845,-0.634607,5.362425,0
crib_0006868_0006868_13736053_13736477,-2.083508,9.343491,1
crib_0006868_0006868_13736685_13737084,-0.483815,4.944993,0
crib_0006868_0006868_13737283_13737710,-0.434485,4.679811,0
crib_0006868_0006869_13737911_13738303,-0.129151,3.475618,0
crib_0006869_0006869_13738525_13738929,-0.459892,4.271948,0
crib_0006869_0006869_13739152_13739542,-0.606462,4.481865,0
crib_0006869_0006870_13739742_13740168,0.090148,2.528381,0
crib_0006870_0006870_13740371_13740778,-0.765350,4.946860,0
crib_0006870_0006870_13740973_13741383,0.633004,1.096526,0
crib_0006870_0006871_13741591_13742037,-0.011103,2.794388,0
crib_0006871_0006871_13742254_13742655,0.300955,2.013543,0
crib_0006871_0006871_13742873_13743266,0.900544,0.199853,0
crib_0006871_0006871_13743486_13743869,-3.030187,12.896568,1
crib_0006872_0006872_13744084_13744479,1.357157,-0.987222,0
crib_0006872_0006872_13744687_13745091,0.976562,-0.269119,0
crib_0006872_0006872_13745299_13745708,1.863708,-2.033611,0
crib_0006872_0006873_13745903_13746304,-0.766457,5.306270,0
crib_0006873_0006873_13746510_13746913,0.164718,2.014450,0
crib_0006873_0006873_13747132_13747516,0.314889,2.149345,0
crib_0006873_0006874_13747731_13748136,1.152373,-0.510802,0
crib_0006874_0006874_13748334_13748717,-0.166495,4.016691,0
crib_0006874_0006874_13748927_13749370,-0.599997,4.633828,0
crib_0006874_0006874_13749564_13749983,-0.474056,4.033886,0
crib_0006875_0006875_13750188_13750587,0.692679,1.197456,0
crib_0006875_0006875_13750792_13751190,0.955267,0.321488,0
crib_0006875_0006875_13751412_13751829,0.639508,2.139142,0
crib_0006876_0006876_13752052_13752437,0.521425,1.773943,0
crib_0006876_0006876_13752657_13753077,-0.778466,5.893738,0
